time,open,high,low,close,volume
2008/12/29 00:00:00:000000,43.6,43.6,42.6,43.35,17561000.0
2008/12/30 00:00:00:000000,43.85,45.5,43.5,45.2,30290000.0
2008/12/31 00:00:00:000000,45.5,45.5,43.9,44.4,20640000.0
2009/01/05 00:00:00:000000,46.0,47.1,45.8,46.25,40959000.0
2009/01/06 00:00:00:000000,46.05,46.25,45.0,45.6,34076000.0
2009/01/07 00:00:00:000000,45.95,46.45,44.2,44.55,70417000.0
2009/01/08 00:00:00:000000,43.5,43.5,41.5,41.55,88492000.0
2009/01/09 00:00:00:000000,40.8,42.4,40.5,41.0,68145000.0
2009/01/12 00:00:00:000000,40.5,41.9,40.5,41.65,49172000.0
2009/01/13 00:00:00:000000,42.8,43.95,41.7,43.8,71645000.0
2009/01/14 00:00:00:000000,43.5,44.0,43.0,43.0,44876000.0
2009/01/15 00:00:00:000000,41.1,41.3,40.55,41.0,73079000.0
2009/01/16 00:00:00:000000,42.0,42.0,41.15,41.7,32664000.0
2009/01/19 00:00:00:000000,41.0,41.4,40.9,41.0,36349000.0
2009/01/20 00:00:00:000000,40.0,40.0,39.6,39.6,80929000.0
2009/01/21 00:00:00:000000,39.0,40.4,38.7,40.2,65194000.0
2009/02/02 00:00:00:000000,41.2,42.35,40.55,41.8,112384000.0
2009/02/03 00:00:00:000000,43.05,43.05,42.3,42.85,88083000.0
2009/02/04 00:00:00:000000,43.0,43.05,42.75,42.9,82857000.0
2009/02/05 00:00:00:000000,42.9,43.3,42.4,42.4,69446000.0
2009/02/06 00:00:00:000000,44.0,45.0,43.9,44.7,99852000.0
2009/02/09 00:00:00:000000,46.4,46.6,45.4,45.5,104040000.0
2009/02/10 00:00:00:000000,46.0,46.0,44.8,44.85,44349000.0
2009/02/11 00:00:00:000000,44.0,46.1,44.0,46.05,80146000.0
2009/02/12 00:00:00:000000,46.2,46.45,44.9,45.35,68450000.0
2009/02/13 00:00:00:000000,45.8,46.25,45.8,45.95,49437000.0
2009/02/16 00:00:00:000000,46.95,46.95,45.75,45.85,51268000.0
2009/02/17 00:00:00:000000,45.1,45.4,43.05,43.8,69034000.0
2009/02/18 00:00:00:000000,44.0,45.3,43.6,44.6,57345000.0
2009/02/19 00:00:00:000000,45.2,46.2,44.0,45.4,57562000.0
2009/02/20 00:00:00:000000,44.15,44.8,43.85,43.9,71392000.0
2009/02/23 00:00:00:000000,43.8,45.2,43.5,45.0,48690000.0
2009/02/24 00:00:00:000000,43.95,44.4,43.5,44.0,59670000.0
2009/02/25 00:00:00:000000,45.0,45.3,44.3,44.7,53217000.0
2009/02/26 00:00:00:000000,45.0,45.25,44.6,45.0,51491000.0
2009/02/27 00:00:00:000000,45.3,45.45,44.8,44.95,59314000.0
2009/03/02 00:00:00:000000,46.0,46.0,44.15,44.75,100782000.0
2009/03/03 00:00:00:000000,44.8,44.85,44.25,44.6,58079000.0
2009/03/04 00:00:00:000000,45.35,46.0,44.8,46.0,83776000.0
2009/03/05 00:00:00:000000,46.85,47.4,46.0,46.6,77819000.0
2009/03/06 00:00:00:000000,47.0,48.75,46.85,48.5,101416000.0
2009/03/09 00:00:00:000000,48.0,48.6,47.0,48.25,69482000.0
2009/03/10 00:00:00:000000,46.5,47.45,46.5,47.15,76434000.0
2009/03/11 00:00:00:000000,48.6,49.0,48.0,48.7,83668000.0
2009/03/12 00:00:00:000000,48.6,48.7,47.95,48.25,51467000.0
2009/03/13 00:00:00:000000,49.0,50.0,48.8,49.5,114336000.0
2009/03/16 00:00:00:000000,50.0,50.1,49.85,50.0,73899000.0
2009/03/17 00:00:00:000000,50.0,50.2,49.65,50.0,57842000.0
2009/03/18 00:00:00:000000,50.2,50.5,49.75,50.4,80129000.0
2009/03/19 00:00:00:000000,50.5,50.6,49.1,49.2,50728000.0
2009/03/20 00:00:00:000000,49.7,49.7,47.7,47.7,62188000.0
2009/03/23 00:00:00:000000,48.4,50.4,48.4,50.3,58903000.0
2009/03/24 00:00:00:000000,51.5,52.4,51.3,52.4,61818000.0
2009/03/25 00:00:00:000000,52.0,53.0,51.6,52.2,75298390.0
2009/03/26 00:00:00:000000,51.6,52.8,51.1,51.7,61262875.0
2009/03/27 00:00:00:000000,52.6,52.6,51.6,51.9,53590897.0
2009/03/30 00:00:00:000000,51.8,52.0,50.8,52.0,46028714.0
2009/03/31 00:00:00:000000,51.6,52.8,51.4,51.4,69328643.0
2009/04/01 00:00:00:000000,51.9,52.0,50.7,50.7,52016173.0
2009/04/02 00:00:00:000000,52.3,52.5,51.5,52.4,84651463.0
2009/04/03 00:00:00:000000,53.5,53.8,52.1,52.6,86966757.0
2009/04/06 00:00:00:000000,53.5,53.5,51.6,52.4,85447947.0
2009/04/07 00:00:00:000000,51.0,52.1,51.0,52.1,75601752.0
2009/04/08 00:00:00:000000,51.5,51.5,49.6,50.2,114714847.0
2009/04/09 00:00:00:000000,51.0,52.4,51.0,52.4,85405000.0
2009/04/10 00:00:00:000000,53.0,53.0,52.0,53.0,43178442.0
2009/04/13 00:00:00:000000,53.5,53.5,52.2,52.7,57300415.0
2009/04/14 00:00:00:000000,52.1,52.6,51.3,52.5,72053060.0
2009/04/15 00:00:00:000000,52.5,52.5,50.8,52.0,89359334.0
2009/04/16 00:00:00:000000,52.2,52.4,51.1,51.3,93547715.0
2009/04/17 00:00:00:000000,51.9,52.4,50.0,50.4,152927602.0
2009/04/20 00:00:00:000000,51.4,51.9,50.7,51.9,78105896.0
2009/04/21 00:00:00:000000,50.5,51.6,50.5,51.6,64237130.0
2009/04/22 00:00:00:000000,51.6,51.6,50.5,50.7,67165612.0
2009/04/23 00:00:00:000000,50.9,51.4,50.1,51.3,80614902.0
2009/04/24 00:00:00:000000,51.6,51.8,50.3,50.5,82332922.0
2009/04/27 00:00:00:000000,50.6,51.0,50.2,50.5,63095014.0
2009/04/28 00:00:00:000000,50.9,51.5,50.6,51.0,55904310.0
2009/04/29 00:00:00:000000,51.6,51.8,51.3,51.6,58353067.0
2009/04/30 00:00:00:000000,55.2,55.2,54.4,55.2,157461918.0
2009/05/04 00:00:00:000000,58.9,59.0,57.8,59.0,177162690.0
2009/05/05 00:00:00:000000,60.5,60.9,57.5,58.0,131065625.0
2009/05/06 00:00:00:000000,58.0,58.0,56.6,57.5,176100910.0
2009/05/07 00:00:00:000000,57.5,57.5,56.1,56.5,141315405.0
2009/05/08 00:00:00:000000,55.6,56.3,55.4,56.3,97085100.0
2009/05/11 00:00:00:000000,56.5,57.0,55.6,56.2,77283623.0
2009/05/12 00:00:00:000000,56.0,56.0,55.0,55.4,83430999.0
2009/05/13 00:00:00:000000,55.3,56.8,55.3,56.4,93934056.0
2009/05/14 00:00:00:000000,55.0,55.4,54.4,54.5,82102633.0
2009/05/15 00:00:00:000000,55.8,55.8,54.8,54.8,64116929.0
2009/05/18 00:00:00:000000,55.5,56.0,54.2,56.0,63131902.0
2009/05/19 00:00:00:000000,57.0,57.0,56.4,57.0,91300064.0
2009/05/20 00:00:00:000000,56.8,56.8,55.7,56.2,64541821.0
2009/05/21 00:00:00:000000,56.2,56.8,55.8,56.6,64072283.0
2009/05/22 00:00:00:000000,56.6,56.7,55.9,56.2,57355681.0
2009/05/25 00:00:00:000000,56.9,56.9,55.1,55.7,50675687.0
2009/05/26 00:00:00:000000,55.9,56.8,55.6,56.6,64760903.0
2009/05/27 00:00:00:000000,57.0,60.4,56.7,60.4,185665583.0
2009/06/01 00:00:00:000000,60.5,60.6,58.5,59.0,106441557.0
2009/06/02 00:00:00:000000,60.0,60.0,59.0,59.9,86480527.0
2009/06/03 00:00:00:000000,59.2,59.8,58.8,59.8,80050544.0
2009/06/04 00:00:00:000000,58.5,59.0,57.0,57.9,86580905.0
2009/06/05 00:00:00:000000,57.9,57.9,57.0,57.4,43823147.0
2009/06/08 00:00:00:000000,58.1,58.1,56.5,56.6,64153332.0
2009/06/09 00:00:00:000000,56.7,57.8,56.0,56.1,90544575.0
2009/06/10 00:00:00:000000,57.5,58.2,57.3,58.2,65752528.0
2009/06/11 00:00:00:000000,58.0,58.3,56.5,58.3,60245409.0
2009/06/12 00:00:00:000000,57.8,57.8,56.0,56.0,90897110.0
2009/06/15 00:00:00:000000,54.6,55.0,52.6,53.3,101763819.0
2009/06/16 00:00:00:000000,53.2,54.3,52.5,53.6,78122831.0
2009/06/17 00:00:00:000000,52.9,52.9,51.8,52.0,83450626.0
2009/06/18 00:00:00:000000,53.3,53.3,52.0,52.7,67750237.0
2009/06/19 00:00:00:000000,52.2,52.5,51.7,52.3,67571423.0
2009/06/22 00:00:00:000000,51.0,53.1,51.0,53.0,50677706.0
2009/06/23 00:00:00:000000,51.8,51.8,51.3,51.3,59338018.0
2009/06/24 00:00:00:000000,51.6,54.8,51.5,52.9,123273360.0
2009/06/25 00:00:00:000000,53.5,53.9,53.1,53.7,59575825.0
2009/06/26 00:00:00:000000,53.8,54.5,53.5,54.4,69148463.0
2009/06/29 00:00:00:000000,54.5,54.5,53.1,53.4,64173417.0
2009/06/30 00:00:00:000000,54.6,54.7,53.8,54.7,45109402.0
2009/07/01 00:00:00:000000,54.3,55.5,53.6,55.0,46729163.0
2009/07/02 00:00:00:000000,54.9,55.3,54.5,55.1,34321027.0
2009/07/03 00:00:00:000000,54.1,55.0,54.1,55.0,27649956.0
2009/07/06 00:00:00:000000,55.1,55.3,54.2,54.4,33137245.0
2009/07/07 00:00:00:000000,54.4,55.6,54.3,55.4,39797335.0
2009/07/08 00:00:00:000000,54.7,54.7,54.1,54.4,59142679.0
2009/07/09 00:00:00:000000,54.4,56.1,54.3,55.3,66492504.0
2009/07/10 00:00:00:000000,56.0,56.2,55.4,56.1,57428856.0
2009/07/13 00:00:00:000000,57.2,57.3,54.4,55.0,69032307.0
2009/07/14 00:00:00:000000,55.5,56.2,55.3,55.8,89993775.0
2009/07/15 00:00:00:000000,53.4,55.0,53.1,53.6,73754085.0
2009/07/16 00:00:00:000000,55.0,55.2,54.0,54.1,49715193.0
2009/07/17 00:00:00:000000,54.9,55.0,53.9,54.0,62505796.0
2009/07/20 00:00:00:000000,54.9,55.2,54.5,54.8,69721114.0
2009/07/21 00:00:00:000000,55.0,55.5,54.6,55.5,76400884.0
2009/07/22 00:00:00:000000,55.2,55.6,54.7,55.3,57320783.0
2009/07/23 00:00:00:000000,55.5,56.7,55.4,56.5,73073243.0
2009/07/24 00:00:00:000000,57.0,57.3,56.8,57.2,89057081.0
2009/07/27 00:00:00:000000,57.2,57.9,56.9,57.6,54337483.0
2009/07/28 00:00:00:000000,57.6,57.9,57.1,57.9,48217866.0
2009/07/29 00:00:00:000000,58.0,58.0,55.9,56.5,57068108.0
2009/07/30 00:00:00:000000,56.1,56.4,55.2,56.0,62410749.0
2009/07/31 00:00:00:000000,58.3,59.2,58.1,58.9,198297805.0
2009/08/03 00:00:00:000000,58.6,58.6,57.1,58.3,70118717.0
2009/08/04 00:00:00:000000,58.6,58.8,56.7,57.6,62209417.0
2009/08/05 00:00:00:000000,57.9,58.0,56.6,56.9,53465403.0
2009/08/06 00:00:00:000000,57.5,57.5,56.5,56.8,54642201.0
2009/08/10 00:00:00:000000,57.3,58.3,57.0,57.8,69792944.0
2009/08/11 00:00:00:000000,57.3,57.6,56.5,57.1,64577975.0
2009/08/12 00:00:00:000000,57.1,57.5,56.5,57.5,43087974.0
2009/08/13 00:00:00:000000,58.0,58.6,57.5,58.6,80233793.0
2009/08/14 00:00:00:000000,59.2,59.4,58.5,58.9,53722718.0
2009/08/17 00:00:00:000000,59.0,59.2,57.4,57.8,50931502.0
2009/08/18 00:00:00:000000,57.1,57.8,56.6,57.6,32158994.0
2009/08/19 00:00:00:000000,57.5,57.9,57.3,57.4,21348705.0
2009/08/20 00:00:00:000000,57.4,57.8,56.5,57.7,26448846.0
2009/08/21 00:00:00:000000,58.0,58.1,56.5,56.8,42152895.0
2009/08/24 00:00:00:000000,57.8,59.0,57.6,58.4,59461681.0
2009/08/25 00:00:00:000000,58.6,59.0,58.3,58.7,35370496.0
2009/08/26 00:00:00:000000,58.7,59.0,58.0,59.0,50632962.0
2009/08/27 00:00:00:000000,58.5,58.9,57.9,58.8,30495255.0
2009/08/28 00:00:00:000000,59.0,59.5,58.3,59.5,52477245.0
2009/08/31 00:00:00:000000,59.6,59.8,58.5,59.2,45092946.0
2009/09/01 00:00:00:000000,59.4,61.0,58.7,61.0,85451421.0
2009/09/02 00:00:00:000000,60.4,60.8,59.6,59.6,61443550.0
2009/09/03 00:00:00:000000,60.2,60.2,59.3,59.8,43804735.0
2009/09/04 00:00:00:000000,60.2,60.2,59.5,60.0,44584289.0
2009/09/07 00:00:00:000000,60.1,62.0,59.7,62.0,75090396.0
2009/09/08 00:00:00:000000,62.0,63.1,61.4,62.7,72707145.0
2009/09/09 00:00:00:000000,62.8,63.0,62.0,62.0,53773100.0
2009/09/10 00:00:00:000000,64.7,65.0,62.0,63.5,98902414.0
2009/09/11 00:00:00:000000,62.8,62.8,61.9,62.4,48333820.0
2009/09/14 00:00:00:000000,62.4,62.5,60.8,61.5,46855905.0
2009/09/15 00:00:00:000000,61.0,62.7,61.0,62.5,38236726.0
2009/09/16 00:00:00:000000,62.6,63.4,62.5,62.7,35249922.0
2009/09/17 00:00:00:000000,63.0,63.0,62.0,62.5,38706214.0
2009/09/18 00:00:00:000000,62.0,62.7,61.8,62.7,46733347.0
2009/09/21 00:00:00:000000,62.5,62.6,61.5,62.3,33550634.0
2009/09/22 00:00:00:000000,62.0,62.8,62.0,62.5,24796582.0
2009/09/23 00:00:00:000000,62.7,62.9,61.4,62.3,38653616.0
2009/09/24 00:00:00:000000,62.0,62.0,60.5,60.8,55228856.0
2009/09/25 00:00:00:000000,61.0,61.3,60.4,61.1,45172975.0
2009/09/28 00:00:00:000000,61.4,61.4,60.5,60.7,27538676.0
2009/09/29 00:00:00:000000,62.0,63.7,62.0,63.7,82738391.0
2009/09/30 00:00:00:000000,63.7,65.0,63.7,64.5,103320090.0
2009/10/01 00:00:00:000000,65.0,65.2,63.8,65.0,55066792.0
2009/10/02 00:00:00:000000,63.0,63.3,62.5,62.7,78935237.0
2009/10/05 00:00:00:000000,62.0,62.2,61.5,62.0,72185009.0
2009/10/06 00:00:00:000000,62.0,63.0,61.6,62.4,82006439.0
2009/10/07 00:00:00:000000,63.0,63.0,61.7,62.1,71233614.0
2009/10/08 00:00:00:000000,61.2,61.8,60.9,60.9,82434305.0
2009/10/09 00:00:00:000000,60.8,61.3,60.7,61.1,68771927.0
2009/10/12 00:00:00:000000,61.8,61.8,60.6,61.2,36581015.0
2009/10/13 00:00:00:000000,60.6,61.8,60.3,61.8,51789495.0
2009/10/14 00:00:00:000000,62.5,63.5,62.3,63.5,86653202.0
2009/10/15 00:00:00:000000,64.0,64.0,63.0,63.8,62653512.0
2009/10/16 00:00:00:000000,62.5,63.0,61.8,61.9,75151405.0
2009/10/19 00:00:00:000000,61.7,61.9,61.0,61.4,103282578.0
2009/10/20 00:00:00:000000,61.8,62.3,61.8,62.0,75184272.0
2009/10/21 00:00:00:000000,61.7,62.2,61.3,61.6,50263244.0
2009/10/22 00:00:00:000000,62.2,62.2,61.0,61.8,72905670.0
2009/10/23 00:00:00:000000,62.0,62.1,61.5,61.5,45836850.0
2009/10/26 00:00:00:000000,61.8,62.3,61.5,61.5,36845611.0
2009/10/27 00:00:00:000000,61.5,61.9,61.1,61.3,50932246.0
2009/10/28 00:00:00:000000,61.3,61.5,60.5,60.5,62802905.0
2009/10/29 00:00:00:000000,60.0,60.6,59.0,60.3,104392610.0
2009/10/30 00:00:00:000000,61.4,61.4,60.0,60.0,66231279.0
2009/11/02 00:00:00:000000,59.5,60.2,59.2,59.8,38878685.0
2009/11/03 00:00:00:000000,59.7,59.7,59.1,59.2,52810111.0
2009/11/04 00:00:00:000000,59.2,59.7,59.0,59.6,66043706.0
2009/11/05 00:00:00:000000,59.9,60.0,59.4,59.7,43808383.0
2009/11/06 00:00:00:000000,60.3,60.3,59.7,60.0,47852340.0
2009/11/09 00:00:00:000000,60.5,60.5,59.8,60.0,34919617.0
2009/11/10 00:00:00:000000,60.4,60.5,60.0,60.5,43071455.0
2009/11/11 00:00:00:000000,61.0,62.5,60.9,62.2,95052977.0
2009/11/12 00:00:00:000000,62.5,62.8,61.9,62.2,103458573.0
2009/11/13 00:00:00:000000,61.8,62.2,61.5,61.8,43224566.0
2009/11/16 00:00:00:000000,62.4,62.7,62.2,62.4,61268722.0
2009/11/17 00:00:00:000000,63.0,63.2,62.1,62.6,57974283.0
2009/11/18 00:00:00:000000,63.0,63.2,62.7,62.9,69904436.0
2009/11/19 00:00:00:000000,62.9,63.2,62.7,62.9,57556704.0
2009/11/20 00:00:00:000000,62.8,62.8,61.4,61.7,51975427.0
2009/11/23 00:00:00:000000,61.4,62.1,61.4,62.0,25462682.0
2009/11/24 00:00:00:000000,62.2,62.5,61.8,62.4,26329035.0
2009/11/25 00:00:00:000000,62.2,63.0,62.2,62.7,53135147.0
2009/11/26 00:00:00:000000,62.8,63.0,61.8,62.0,32538227.0
2009/11/27 00:00:00:000000,61.1,61.3,60.0,60.0,95638948.0
2009/11/30 00:00:00:000000,61.0,61.3,60.7,61.1,33035753.0
2009/12/01 00:00:00:000000,61.5,61.6,60.4,60.7,56486471.0
2009/12/02 00:00:00:000000,61.4,61.5,60.5,60.8,43563577.0
2009/12/03 00:00:00:000000,61.6,61.8,61.0,61.5,55226248.0
2009/12/04 00:00:00:000000,61.5,61.9,61.3,61.5,27534083.0
2009/12/07 00:00:00:000000,62.0,62.8,62.0,62.5,46816035.0
2009/12/08 00:00:00:000000,62.9,62.9,61.9,62.4,39771050.0
2009/12/09 00:00:00:000000,62.2,62.4,61.9,62.4,38672859.0
2009/12/10 00:00:00:000000,62.8,62.8,61.0,61.3,64164114.0
2009/12/11 00:00:00:000000,61.9,62.6,61.4,62.6,41258736.0
2009/12/14 00:00:00:000000,62.1,62.8,62.0,62.7,39767639.0
2009/12/16 00:00:00:000000,62.5,62.5,61.5,61.8,49635223.0
2009/12/17 00:00:00:000000,62.1,62.4,61.5,62.2,44782952.0
2009/12/18 00:00:00:000000,61.5,61.9,61.3,61.9,35393760.0
2009/12/21 00:00:00:000000,62.4,62.8,62.2,62.2,52682074.0
2009/12/22 00:00:00:000000,62.6,62.9,62.5,62.9,44147555.0
2009/12/23 00:00:00:000000,63.0,63.5,62.8,63.4,66694003.0
2009/12/24 00:00:00:000000,63.4,63.7,63.3,63.6,57965216.0
2009/12/25 00:00:00:000000,63.9,63.9,63.1,63.4,20300545.0
2009/12/28 00:00:00:000000,63.4,64.0,63.4,63.7,41748508.0
2009/12/29 00:00:00:000000,63.7,63.7,62.9,63.3,28612166.0
2009/12/30 00:00:00:000000,63.3,64.0,63.3,63.9,59793593.0
2010/01/04 00:00:00:000000,65.0,65.0,64.0,64.9,39511138.0
2010/01/05 00:00:00:000000,65.0,65.1,63.9,64.5,38394084.0
2010/01/06 00:00:00:000000,64.5,64.9,63.7,64.9,52734385.0
2010/01/07 00:00:00:000000,64.9,65.0,64.2,64.2,53294614.0
2010/01/08 00:00:00:000000,63.5,64.3,63.5,64.0,48047497.0
2010/01/11 00:00:00:000000,64.0,64.9,63.5,64.5,37446686.0
2010/01/12 00:00:00:000000,64.4,64.4,63.3,63.6,52444792.0
2010/01/13 00:00:00:000000,63.0,63.1,62.6,62.8,49806496.0
2010/01/14 00:00:00:000000,63.6,63.6,63.0,63.2,39254264.0
2010/01/15 00:00:00:000000,62.9,63.5,62.8,63.5,50011109.0
2010/01/18 00:00:00:000000,62.8,63.1,62.8,62.9,30586332.0
2010/01/19 00:00:00:000000,63.0,63.2,62.0,62.5,47541231.0
2010/01/20 00:00:00:000000,62.9,63.2,62.2,63.0,52519052.0
2010/01/21 00:00:00:000000,63.0,63.0,62.1,62.6,24842055.0
2010/01/22 00:00:00:000000,61.5,61.7,61.0,61.1,64001109.0
2010/01/25 00:00:00:000000,60.1,60.8,60.1,60.4,62230836.0
2010/01/26 00:00:00:000000,60.6,61.2,60.0,60.1,80078237.0
2010/01/27 00:00:00:000000,60.1,60.4,59.5,59.6,53876237.0
2010/01/28 00:00:00:000000,60.5,61.5,59.8,60.0,44033633.0
2010/01/29 00:00:00:000000,60.1,61.5,59.4,61.5,98124608.0
2010/02/01 00:00:00:000000,60.7,60.7,59.5,59.8,82234872.0
2010/02/02 00:00:00:000000,60.2,60.4,59.0,59.0,72141345.0
2010/02/03 00:00:00:000000,60.2,60.3,58.8,59.8,42627861.0
2010/02/04 00:00:00:000000,60.0,60.0,59.0,59.1,46032165.0
2010/02/05 00:00:00:000000,57.6,57.9,57.2,57.2,66295018.0
2010/02/08 00:00:00:000000,58.0,58.2,57.0,57.4,45835431.0
2010/02/09 00:00:00:000000,58.4,59.2,57.7,58.6,49551665.0
2010/02/22 00:00:00:000000,60.5,60.5,59.0,59.0,49684787.0
2010/02/23 00:00:00:000000,59.6,59.9,59.1,59.8,52030754.0
2010/02/24 00:00:00:000000,59.2,59.2,58.4,58.5,60489712.0
2010/02/25 00:00:00:000000,58.5,58.9,57.9,58.2,57502162.0
2010/02/26 00:00:00:000000,58.2,58.9,58.0,58.8,31376014.0
2010/03/01 00:00:00:000000,59.5,59.9,58.2,59.6,65860360.0
2010/03/02 00:00:00:000000,60.5,60.5,59.5,59.9,54451553.0
2010/03/03 00:00:00:000000,59.6,60.1,59.6,60.0,34984387.0
2010/03/04 00:00:00:000000,59.8,59.8,58.4,59.2,54471642.0
2010/03/05 00:00:00:000000,59.8,60.4,59.6,60.4,60054500.0
2010/03/08 00:00:00:000000,60.9,61.2,60.6,61.2,44396339.0
2010/03/09 00:00:00:000000,61.2,61.4,60.8,61.3,31475924.0
2010/03/10 00:00:00:000000,61.3,61.4,60.8,61.4,30588530.0
2010/03/11 00:00:00:000000,61.6,61.8,61.2,61.4,30381134.0
2010/03/12 00:00:00:000000,61.4,61.5,60.6,60.8,69392867.0
2010/03/15 00:00:00:000000,61.3,61.3,59.8,59.8,41567794.0
2010/03/16 00:00:00:000000,60.1,60.2,59.7,59.7,29927456.0
2010/03/17 00:00:00:000000,60.5,60.9,59.9,60.5,69118250.0
2010/03/18 00:00:00:000000,60.1,60.6,60.0,60.4,70256871.0
2010/03/19 00:00:00:000000,60.0,60.3,59.7,60.0,46018065.0
2010/03/22 00:00:00:000000,59.6,59.6,58.8,59.0,47084489.0
2010/03/23 00:00:00:000000,59.5,60.1,59.5,59.6,51751303.0
2010/03/24 00:00:00:000000,60.1,60.8,60.1,60.6,48661236.0
2010/03/25 00:00:00:000000,60.9,61.5,60.2,61.5,64155258.0
2010/03/26 00:00:00:000000,61.3,62.0,60.3,62.0,81172895.0
2010/03/29 00:00:00:000000,62.0,62.3,61.7,62.2,37559622.0
2010/03/30 00:00:00:000000,62.4,62.4,61.7,62.2,30055532.0
2010/03/31 00:00:00:000000,62.2,62.2,61.5,61.5,39288879.0
2010/04/01 00:00:00:000000,61.5,62.5,61.5,62.1,54739709.0
2010/04/06 00:00:00:000000,62.8,63.5,62.8,63.4,53216421.0
2010/04/07 00:00:00:000000,63.5,63.5,63.1,63.5,49685972.0
2010/04/08 00:00:00:000000,62.8,63.0,62.1,62.3,48608322.0
2010/04/09 00:00:00:000000,61.9,63.0,61.9,62.7,31648457.0
2010/04/12 00:00:00:000000,63.3,63.4,62.8,63.1,36942889.0
2010/04/13 00:00:00:000000,63.0,63.1,62.1,62.9,42767182.0
2010/04/14 00:00:00:000000,63.1,63.8,62.9,63.8,55676512.0
2010/04/15 00:00:00:000000,64.5,64.9,64.0,64.4,72063334.0
2010/04/16 00:00:00:000000,63.6,63.7,62.9,63.0,49739068.0
2010/04/19 00:00:00:000000,62.5,63.2,62.4,62.6,71160569.0
2010/04/20 00:00:00:000000,62.9,63.0,62.4,62.8,37544680.0
2010/04/21 00:00:00:000000,62.9,63.1,62.3,62.4,46602838.0
2010/04/22 00:00:00:000000,61.8,61.8,60.8,61.6,92244238.0
2010/04/23 00:00:00:000000,61.9,62.4,61.6,61.7,48952350.0
2010/04/26 00:00:00:000000,62.4,63.6,62.4,63.5,67547718.0
2010/04/27 00:00:00:000000,63.5,63.7,63.1,63.7,25421212.0
2010/04/28 00:00:00:000000,62.1,62.6,62.0,62.1,73211720.0
2010/04/29 00:00:00:000000,62.2,62.2,61.6,61.6,41236312.0
2010/04/30 00:00:00:000000,61.8,62.7,61.8,61.8,43450247.0
2010/05/03 00:00:00:000000,62.6,62.6,61.4,61.6,22439818.0
2010/05/04 00:00:00:000000,61.9,62.0,60.8,61.0,38777618.0
2010/05/05 00:00:00:000000,59.9,60.2,59.8,59.8,94194138.0
2010/05/06 00:00:00:000000,59.8,59.9,59.2,59.5,52111898.0
2010/05/07 00:00:00:000000,58.6,60.1,58.5,59.4,61576134.0
2010/05/10 00:00:00:000000,59.4,60.0,59.0,59.8,56310864.0
2010/05/11 00:00:00:000000,60.4,60.6,59.9,60.1,69348267.0
2010/05/12 00:00:00:000000,61.0,61.0,60.0,60.1,27731388.0
2010/05/13 00:00:00:000000,60.6,61.5,60.5,61.2,39908872.0
2010/05/14 00:00:00:000000,60.7,61.5,60.5,61.2,35601187.0
2010/05/17 00:00:00:000000,60.5,60.5,59.1,59.2,73215488.0
2010/05/18 00:00:00:000000,59.6,60.0,59.4,59.5,30477112.0
2010/05/19 00:00:00:000000,59.0,59.6,58.6,59.3,51605073.0
2010/05/20 00:00:00:000000,59.5,59.7,58.9,58.9,31740239.0
2010/05/21 00:00:00:000000,58.3,59.1,57.9,58.8,46257409.0
2010/05/24 00:00:00:000000,59.6,59.6,58.7,59.0,19317628.0
2010/05/25 00:00:00:000000,58.8,58.9,58.1,58.4,51282269.0
2010/05/26 00:00:00:000000,58.9,59.0,58.5,58.9,42971865.0
2010/05/27 00:00:00:000000,58.5,59.3,57.7,58.7,55503342.0
2010/05/28 00:00:00:000000,58.9,59.4,58.3,58.7,61148591.0
2010/05/31 00:00:00:000000,59.1,60.2,58.8,60.2,25401129.0
2010/06/01 00:00:00:000000,59.9,60.0,59.2,59.8,28375043.0
2010/06/02 00:00:00:000000,59.8,60.4,59.3,59.8,35323855.0
2010/06/03 00:00:00:000000,60.8,61.0,60.5,60.8,49528536.0
2010/06/04 00:00:00:000000,60.5,61.0,60.2,61.0,42722087.0
2010/06/07 00:00:00:000000,59.7,59.7,58.7,59.2,70649054.0
2010/06/08 00:00:00:000000,58.9,59.2,58.4,58.5,40431068.0
2010/06/09 00:00:00:000000,58.4,59.0,58.3,58.6,46104845.0
2010/06/10 00:00:00:000000,59.8,59.8,58.8,59.4,28817238.0
2010/06/11 00:00:00:000000,60.2,60.5,60.0,60.5,42325183.0
2010/06/14 00:00:00:000000,60.9,61.4,60.9,61.1,44942360.0
2010/06/17 00:00:00:000000,62.0,62.3,61.7,62.1,62015957.0
2010/06/18 00:00:00:000000,62.4,62.7,61.8,62.7,46332963.0
2010/06/21 00:00:00:000000,63.1,63.7,63.1,63.3,68409797.0
2010/06/22 00:00:00:000000,63.3,63.3,62.6,62.6,33389957.0
2010/06/23 00:00:00:000000,62.0,62.5,62.0,62.1,37195840.0
2010/06/24 00:00:00:000000,62.1,62.2,61.7,62.0,35361329.0
2010/06/25 00:00:00:000000,61.5,61.9,61.3,61.4,30579700.0
2010/06/28 00:00:00:000000,61.2,61.7,61.1,61.7,20546533.0
2010/06/29 00:00:00:000000,62.0,62.6,61.0,61.0,47953458.0
2010/06/30 00:00:00:000000,60.3,61.0,60.3,60.6,58319672.0
2010/07/01 00:00:00:000000,60.6,60.6,59.9,60.0,65215602.0
2010/07/02 00:00:00:000000,60.0,60.7,60.0,60.3,67300030.0
2010/07/05 00:00:00:000000,60.3,61.8,60.3,61.4,88484101.0
